subject_id,case_id,label_Arousal,label_Valence,ECG_0,ECG_1,ECG_2,ECG_3,ECG_4,ECG_5,ECG_6,ECG_7,ECG_8,ECG_9,ECG_10,ECG_11,ECG_12,ECG_13,GSR_0,GSR_1,GSR_2,GSR_3,GSR_4,GSR_5,GSR_6,GSR_7,GSR_8,GSR_9,GSR_10,GSR_11,GSR_12,GSR_13,GSR_14,GSR_15,GSR_16,GSR_17,GSR_18,GSR_19,GSR_20,GSR_21,GSR_22,GSR_23,GSR_24,GSR_25,GSR_26,GSR_27,GSR_28,GSR_29,GSR_30,EEG_0,EEG_1,EEG_2,EEG_3,EEG_4,EEG_5,EEG_6,EEG_7,EEG_8,EEG_9,EEG_10,EEG_11,EEG_12,EEG_13,EEG_14,EEG_15,EEG_16,EEG_17,EEG_18,EEG_19,EEG_20,EEG_21,EEG_22,EEG_23,EEG_24,EEG_25,EEG_26,EEG_27,EEG_28,EEG_29,EEG_30,EEG_31,EEG_32,EEG_33,EEG_34,EEG_35,EEG_36,EEG_37,EEG_38,EEG_39,EEG_40,EEG_41,EEG_42,EEG_43,EEG_44,EEG_45,EEG_46,EEG_47,EEG_48,EEG_49,EEG_50,EEG_51,EEG_52,EEG_53,EEG_54,EEG_55,EEG_56,EEG_57,EEG_58,EEG_59,EEG_60,EEG_61,EEG_62,EEG_63,EEG_64,EEG_65,EEG_66,EEG_67,EEG_68,EEG_69,EEG_70,EEG_71,EEG_72,EEG_73,EEG_74,EEG_75,EEG_76,EEG_77,EEG_78,EEG_79,EEG_80,EEG_81,EEG_82,EEG_83,EEG_84,EEG_85,EEG_86,EEG_87
22.0,34.0,-1.0,-1.0,-2.159076092277551,-2.0074769397088104,-2.1675427533813076,-1.8410136514208568,-2.031311296048815,-2.1675427533813076,-1.7659161745701444,-1.8001205408338008,-1.7356899847096825,-1.9582420974712762,-1.58547415124948,-1.6792140676721843,-1.5697790400091232,-1.768008130808007,-0.35518114986937055,0.37106324987575,-0.2525356221816431,0.34683240104705254,-0.6486120254542737,-0.41838531003081336,-0.30294248677829877,1.2909479510897772,0.3647336091158974,0.2584769436642704,0.02747497158302855,0.24874167236922193,-0.04886155446467821,-0.04651407609818414,-0.05306522982193071,-0.060691623246526064,-0.012519373279657697,0.2981987344242795,-0.06073613450840781,0.27253408835720033,0.20584268506567138,0.1730533759640733,0.19105563746343973,0.27102474649564773,0.20008425893204407,0.168109075377109,0.18959368116859632,-0.6869247847733198,-0.06560551250224249,1.8322443191775808,-0.06228020586975307,0.7990239896539182,0.239377773506892,0.8704785727588725,0.1498864450316315,-0.7122394934937115,-0.37345625300977653,-0.16984971843446797,0.3368229157860835,0.005276314650531312,nan,0.02464141929657711,1.0412215456083456,1.2344430733346607,-0.15011677950052468,-0.06023294475316575,0.2835354766252198,0.19843854621811985,-0.8496812644137747,1.0517825552201094,1.263702614960924,0.0962447100866033,1.2574904989519973,1.2146374741276593,1.5263462437381823,-0.06661189458402375,-0.06120169829005517,0.029538199163475297,1.0551168629149579,-4.024497049062872,1.5357588807913714,1.5426795825000041,0.17630799410303374,1.5473130833444395,-0.46124207707246595,-0.36085011007596546,0.4949336337961693,0.022191591632599286,-0.29414281173819284,-0.2285546034626008,0.060239426229541086,0.6716934871506021,0.6790500827510936,-0.3898195308364896,0.5429301724807922,-0.4041751898607234,-0.3275036234805895,0.1440850134244478,-0.036064703482232105,-0.20775874469076613,0.27556718083510034,0.04070831494401318,0.709886749776268,1.304242029520643,-0.43083682616672614,1.1562642689436287,-0.46346338354970207,-0.5135334825688572,-0.8773510418120412,-0.08631552979166064,0.4884345122557474,0.5507041454571034,0.022926000100288228,0.6672503572301721,1.0599132587688398,nan,0.8889329729189762,-0.24136675377503158,-0.09613765270843508,-0.52071225214823,-0.06647925120755475,0.4352539032432964,0.9610674492361748,0.021797421350799193,0.6911346232952851,1.434248913888732,-0.15092781973676286,1.3035085143706144,-0.4703589404258198,-0.4114911658360185,-0.740740982281223,-0.16133133909385053,0.4568822029134926,1.0953198669407498,0.023344588874261787,1.2162853092762556,0.9028357269029988,0.1358167899537081,1.120726434143532
23.0,34.0,1.0,1.0,-2.0932382777471696,-1.9408339526547345,-1.9925949029999954,-2.1785965031552084,-2.1755617752732506,-1.9925949029999954,-1.963721534538578,-1.779796497126315,-1.9403748257899296,-2.0116110242185994,-1.6829391822702287,-1.9322814299547888,-1.753613365612565,-1.6578810941405433,1.1006171789657015,-0.7162088293851989,-0.5742215161500289,0.4495501439478255,1.5613803311492114,-0.0030190515760866376,-1.8382432450139257,-1.590435900293509,-1.4144232568647632,-1.3463178829504379,-1.248275925365162,-1.2392365360464597,-0.05106461180768048,-0.03191825361579592,-0.06877867669964652,-0.07346396546546782,-1.6810588248479386,-1.7670246140146373,-1.6567706457314546,-1.604906134661955,-1.6849495299186317,-1.7761786751831976,-1.727799720675061,-1.5971330915912256,-1.721389402257499,-1.7670694420852369,-1.711873475104016,-0.20626159757272097,-0.07757760346655394,-1.239394491294368,-0.10252781058801229,-1.7225605365699383,-1.5918046564038923,-0.44490572451014193,-1.3801848022133927,-2.556114815574884,-2.665844949527528,0.007573787525862777,-5.87922188813042,-2.1037351899968053,nan,-2.2800153397427083,0.9710527814104505,0.0667089226347516,-0.1664132987764182,-0.05659801312912687,-0.34187512747496324,-0.12219810595998604,0.41250736950559275,0.8665589313971964,1.263702614960924,0.032640749589579285,1.2574904989519973,0.9453644505486726,0.7910935305644873,-0.15968502001580512,-0.05564867974280699,-0.17746794912834157,0.2686861751049372,-2.0543253661588152,0.9455250744242958,1.23551788485501,0.23071769630634906,1.2415711875042208,-0.42874571229883185,-0.3566693563471476,-1.032467965886334,-0.23993114664103807,-0.09742808758908758,1.0309637167176335,-0.03945706101081686,1.313267461794014,1.062402523220231,0.0756954862924447,0.8992973766252126,-0.375137534790031,-0.3204787234271646,-0.1754583331092085,-0.06467002197710367,0.1929628009325799,0.5964778163095096,0.0177248795315392,1.0438522823342204,0.9466126433325539,-0.10988372743853501,0.8189292043193496,-0.4634252163051871,-0.5135892945797323,-0.8591447992506549,-0.07831357897732745,0.612429331104213,0.7745606198705638,0.02266153370323844,0.3130828371410295,2.880154282603301,nan,2.173757720001409,-0.23720901694949154,-0.09561376188468346,-0.4290325305842646,-0.0721943384178706,0.6772686123266943,1.604310109281293,0.021030304786780113,0.94399526733394,0.3112116774122897,0.03150282431626468,0.9462199295630979,-0.4704833333403029,-0.4115220379563806,-0.3307448544661818,-0.15213246156138427,0.8363539489271601,0.6200375098471184,0.034078968127061855,0.9691108358944708,0.46831256137259636,-0.12414333640563473,0.7201034855118843
24.0,34.0,1.0,-1.0,-0.005054178877194279,-0.0880528565507613,-0.1841869745458476,-0.18556912469472067,0.0036153143276090953,-0.1841869745458476,-0.392449600082943,-0.48425529340993545,0.02512290110801381,0.7938054674358066,-0.31003505069147375,-0.4914485260830822,0.04306531431849735,1.5165931710444,-1.7678449957872102,-0.558655058193996,-0.28142847928955406,0.1327417710320903,0.5949113705354425,-0.17041448176284435,-0.30294248677829877,-0.3314928021506577,0.0971938800496012,0.2887026436599578,0.3997418071246271,0.38401071595957587,0.007236628466549837,0.027753309763840786,0.00433107661898897,-0.013690754677173187,-0.012519373279657697,0.8325291508679806,1.097833327551386,0.8334607252978274,0.7706423114308288,0.7561824847888746,0.7650901358944517,0.8121150744800855,0.7636851236165123,0.7477391051077965,0.7580553382543136,0.7550647768284773,0.0044703362640251985,1.8322443191775808,-0.018220537065334812,0.7685765875851794,-1.069209202627064,-0.31447050657888254,-0.8486381951687408,1.6694327975278027,1.5750741390303122,-0.4552125879728401,1.0824439571371454,0.3567782320917538,nan,0.3933865007428627,1.3197995352013088,0.5239296732634822,-0.03865471671092518,-0.06406212861462608,0.40125982563231316,0.48924853307733235,-0.3241191445608174,0.9782811171951439,0.9524626511015032,0.06254316099915995,1.2574904989519973,0.8353714136265308,0.528811503352814,-0.05652850037303185,-0.046744887453626566,-0.4953702482907744,0.3660537840718921,0.1421131555273666,1.0960346950478999,1.5426795825000041,-0.01202526426958189,1.5473130833444395,-0.47841216322690333,-0.36666165076036855,0.3889213258681673,0.0599480067276368,-0.16037679931680138,0.20233324291484775,0.0015574974304126158,0.9064156729957529,1.4457549636893685,1.630052100930913,1.6120317849140535,-0.42298932137082035,-0.33320173464745834,0.1399706342112144,-0.041723033171589236,0.23224922697408432,-0.17632738748600654,-0.023794348655297785,0.9134684785273485,0.9466126433325539,2.579637429040801,1.1562642689436287,-0.4640741653044341,-0.5136642696237751,-0.7606993752158926,-0.11223001751637479,1.1993381403202832,2.2980282929621674,0.02139256066333329,1.4205901099059726,-0.7603277650656215,nan,-0.8241666898576006,-0.24328638981483958,-0.09627474084412489,-0.18567000450040064,-0.06337426315485292,0.8789475365628591,0.3044239004401175,0.021460223141184617,0.8489023755587192,1.434248913888732,0.11007825635963017,0.9462199295630979,-0.474097226937289,-0.41231541981625264,-0.06249575349497066,-0.12725098740903862,0.9978312876563802,0.26845877994224004,0.03192555150653804,0.7016761597764738,1.3373588924334014,-0.29331786517619973,1.52134938277518
25.0,34.0,-1.0,1.0,0.2594825328880972,0.2910705546169939,0.6071417539571986,0.7061052346184867,0.40986085750666373,0.6071417539571986,0.9168742338561389,1.536702458972141,0.7551850170122199,0.4288822855957378,1.2752467140374184,1.5370781655654149,1.3479330077001281,0.6485734244810407,1.1683389358212102,1.5844062339242315,0.6048638049383,0.022173956152128367,-1.0269155900373776,0.5467498721407241,1.232358271457328,0.2217328973149334,0.9287824882539192,0.7811621437456091,0.7093295612222233,0.8175941659751301,-0.04573249053628999,-0.056631789564755126,-0.05568777991956485,-0.05465271574799167,0.5436604439097694,0.5164502475730528,0.2578440367774199,0.3116400178944326,0.40209038747470416,0.45738863193835744,0.40993292326988096,0.3040127571271419,0.40288846234089604,0.4507899146202046,0.40366565080701305,1.2357279640290768,-0.06090897936810109,-1.239394491294368,-0.020064986466402236,0.7576639700654662,-0.7560511302568974,0.37549991519926995,0.732127256977813,-0.7506535627037361,-0.7555210357627351,0.08480331900806148,-0.3403227238082478,0.7082801495329766,nan,0.6699453118275769,1.1524609493700797,1.3546510228865511,-0.03771802897404958,-0.06204391557459434,0.8574416780347994,-0.10728477330053948,-3.4321846075587117,1.4751508382439105,1.263702614960924,0.2310953529903094,1.2574904989519973,0.845826479353164,0.8697692808527313,0.17001495877223785,-0.06403031240452173,0.6135912604153869,0.33609451977436766,-0.8522993491122866,0.8835505247557528,1.23551788485501,0.028691608154756,1.2415711875042208,-0.47635422651937687,-0.3665115899699579,-0.45447466431379385,-0.1796841930347371,-0.15250821035083711,0.9713023226038326,0.0022662125864392787,1.04277808572484,1.062402523220231,0.38965835868271903,1.2556645807696334,-0.41991265105102554,-0.3328254959258125,-0.36209469920946274,-0.07086196012471314,0.4443959275982088,0.9894296148496025,-0.015113250895910082,1.0827386799608314,1.304242029520643,0.45338063543745677,1.1562642689436287,-0.46400709644377425,-0.5136445113685624,-0.5256198436008972,-0.08790297906215902,-0.024077405651243,1.5331853387161787,0.021444910918624962,1.0468553235135625,0.14979274685160912,nan,0.03238314153068778,-0.24475327791563248,-0.0963781266442206,0.2965185875178193,-0.016818251220724847,0.10450046749598636,-0.19140898334466064,0.021756292524111914,0.62197615654967,1.0599031683965843,-2.6760632181310005,1.3035085143706144,-0.47028930053987933,-0.4117060973379644,-0.8411960556423252,-0.1408211191207764,0.2388877956290453,1.199491342468121,0.024767352885899416,1.6417495667367052,-0.40073376968820906,0.20239647011857473,-0.08114241175141093
26.0,34.0,1.0,1.0,-0.07682490224447107,0.20496893303812724,0.156091554990021,0.12321249457319247,-0.2473391237050785,0.156091554990021,0.3249661506296621,-0.06578394675186441,0.47942171789194277,-0.8273613403956481,-0.6727641562955708,-0.5735544007024085,0.07066769128531922,0.14882161932342605,-0.18547422788968182,-0.0019941476140789903,0.6506276016193815,-0.6756738253760721,-0.13868459290186627,0.18796677812922158,1.232358271457328,-0.43876893938677386,0.7412922096612559,0.8142463901854298,0.6842929882735697,0.598290071186045,-0.037193909527609634,-0.03773081243206823,-0.03434116696887326,-0.033776822768532146,1.099840261099196,0.5245910495947272,0.6190946066235997,0.7147224459517074,0.6135293202296384,0.5403660329689154,0.5781352421458508,0.6918169844116603,0.5924659410564557,0.5317286734994118,0.5752630077064322,1.2357279640290768,-0.03374284054677498,-0.4714847886763807,-0.008717587416402835,0.7620649927355042,-0.12301629045847992,0.786714357648294,-0.1885334514238463,0.11366299452181343,0.48618950818438017,0.48658758830485527,0.32160615984014373,1.1476575463345051,nan,1.130876663635434,1.2106176810402263,0.38393613365070195,-0.4631981400319185,-0.0468738124871895,-0.6950481744962429,0.28791854217480056,0.9075351551467348,0.8253981261032158,1.263702614960924,0.02168744069309064,1.2574904989519973,0.7948560558846227,1.1527436469487542,-0.15963872856626835,-0.057970778092471614,0.576625876791848,0.32111488762560525,1.0290329017050546,0.659261678336264,0.6211944895650212,-0.04708825403628163,0.630087395823783,-0.4552692579127056,-0.35828237734287505,0.4457470790208893,-0.014339460994495576,-0.16824538828276564,-0.5865229681454043,0.00039587941678854863,1.0137172436678217,0.6790500827510936,-0.04011789126014468,0.8992973766252126,-0.4042066132067914,-0.3270305153763462,-0.04448527579462695,-0.05282990510505635,-0.3570471636484834,0.7209125525138722,-0.05521002397291968,1.2131224837677035,0.9466126433325539,0.06717601505468368,1.1562642689436287,-0.4637102347074205,-0.513608879649277,-0.35032316666025565,-0.09808099769300721,0.8108210412617577,0.51339473305486,0.021453273186681145,0.8257452142866393,1.0599132587688398,nan,1.3172078886131202,-0.23884895579646395,-0.09595626639571056,-0.44406131470322663,-0.043077887353470144,-0.3472603227930228,0.9074638942324152,0.020606259133192917,1.168760284257189,1.434248913888732,0.16616310882028448,1.6607970991781302,-0.4688826135865169,-0.4108797747994983,-0.4922907961514225,-0.14613289949326624,0.29540486418427236,1.3101735352159531,0.020765509300305574,1.3722888703450873,0.03378939584219355,0.020759604682517824,0.3194805368802368
27.0,34.0,1.0,-1.0,0.5798553664739541,0.4282364935547634,0.3224785237645425,0.08429386677512513,0.6574685100137183,0.3224785237645425,0.42408549023299225,-0.251157788551276,0.09501481375586815,0.8217248956037158,1.3200809930082766,0.5603297947527763,0.052162048261013456,0.44344017815467524,-1.739864080127999,0.3443244391451698,-0.3490992503478704,0.4907406000127531,-0.37615982322410646,-0.2630365238185545,0.7205913520454527,-0.2254578764197526,0.33540274955084953,0.42847567343497317,0.5416179146670567,0.5411793857006151,-0.003437770794007467,-0.056833149938162734,-0.005010269136627514,0.006032574397757998,1.099840261099196,1.0401524923024579,1.2123889821956415,1.0444714301550821,0.9939660276943876,0.9921132103739501,1.0013653807927887,1.0258955359677853,0.9844378240730823,0.9812280982746512,0.988630707845209,1.716391151229675,-0.012250524018734863,0.29642491394160647,0.04787740565355082,0.7567621801341666,-0.65113861808202,-0.5110165379109148,-0.5149030189740635,0.881944378722302,0.6581186604232114,0.683691163222133,-0.18815516434884733,1.762785901856645,nan,1.6839942858048627,0.9373758844256495,1.378160557602527,-0.0603373705731318,-0.06048354658902428,0.07016009404986337,0.2058952125478433,-1.5546674079277167,1.2458263516060184,0.9524626511015032,0.170024324341577,0.9500317302530907,1.1207037784712606,1.137918852853914,-0.15850171188107387,-0.04361500842346459,0.147827426758799,-0.5776630413001324,2.427640492291352,0.8569900034692344,1.23551788485501,-0.22962925303221743,1.2415711875042208,-0.45561530956873714,-0.3623724605520408,-0.35158276399316807,-0.21742449210688417,0.0048635689684471866,0.6067049141306071,0.03826114782292792,0.6895770822626136,1.4457549636893685,-0.19398764793017212,1.2556645807696334,-0.40807545748490615,-0.32996050193477616,0.37226826587359385,-0.010089850276219023,-0.4513345861480942,0.046345298353379485,-0.0437927989282946,1.0278402362526746,1.304242029520643,0.4995768221568041,0.8189292043193496,-0.46403848315348734,-0.5136594152319516,-0.4510825555291328,-0.07838919551408624,-0.040610048164371845,0.5569223808574774,0.021705454800675063,0.7846539550497773,1.9700337706860709,nan,1.745482804307265,-0.24120055275602353,-0.09616076974716524,0.12249108916513557,-0.01768218548900398,-0.12944708461796497,0.4987367873287467,0.02028202150414733,1.1665990821713885,1.0599031683965843,0.7947048456736204,0.9462199295630979,-0.4710235025251289,-0.41193079155879864,-0.5330262972652706,-0.1312063626195538,0.1985184609467403,0.6981661164926468,0.030217025700365233,0.9245383898748045,1.3373588924334014,0.00828763912942126,1.120726434143532
28.0,34.0,1.0,1.0,0.4558843698315988,0.28985708643476205,0.02870935976007251,-0.1402650200725323,0.4930515054600472,0.02870935976007251,-0.1401301151154485,0.34653705418002034,0.7752009644907554,-0.36862229870284463,-0.27517675337981684,-0.1073200040153398,0.7888840629112711,0.7720621502133376,-0.27065100462489866,-0.48001242220662943,-0.029766787234015997,-0.3304536842417966,-0.3411828513161795,-0.07061926526332855,0.7205913520454527,-0.08715145155335485,0.4152599795781743,0.4597910783510022,0.2163940392409958,0.0599417933842268,-0.04165909381755453,-0.02638787759584745,-0.04879556755758481,-0.05566949744507354,0.5436604439097694,0.2985793080467444,0.2325316317100741,0.5046417717275224,0.3387202180211571,0.23243510539267742,0.3352657064294078,0.4953639902402463,0.33328905314232155,0.2274846976096063,0.32983158393264167,0.27440158962787786,-0.05969930753245913,-0.4714847886763807,-0.02811968034315756,0.7778511132881972,-0.40555778799467224,0.6869704549027311,-0.3074913641379393,0.26731927136191086,-0.010494709394465958,-0.6537582960070466,-0.11207138461914745,0.8840311082535882,nan,0.9465041229122916,0.3374223466448629,0.4856684177274311,0.20948143247825748,-0.04780439977269413,-0.3492328992879063,0.44450853509899196,-1.537818892858301,1.3134476745889863,0.3299827233826605,0.22954673701604691,0.6425729615541838,1.1013700016711545,0.661879386540559,0.054587001846455284,-0.05949956047251165,0.39919203539886233,-0.0009472035727840132,-0.412406000368121,1.2111302872894798,1.5426795825000041,0.017162984811335397,1.8530549791846584,-0.4592885030056908,-0.36282035088302916,-0.3982303133659357,-0.2611448828662459,0.9884371897139739,0.8917537971187652,0.006786897182536131,0.530860175643512,1.8291074041585056,-0.059140958831147436,1.6120317849140535,-0.401045558308726,-0.3251756135868706,-0.1370030395390597,-0.06709718110566495,0.5072542092646161,0.8584456820029048,-0.03819888145640039,0.8631449051282052,1.6618714157087315,0.06329664227028106,1.1562642689436287,-0.4635360774979325,-0.5135917491351565,-0.935520698747866,-0.0912083669070257,0.5876303673345198,0.7061600304664508,0.021891388989065185,0.7161685229883409,1.5149735147274548,nan,1.3172078886131202,-0.24182192765908656,-0.09618486466605777,-0.011186865409507724,-0.041090074832630136,0.25777644991547155,0.4518336767004569,0.021853044672448047,0.7213914524964915,1.434248913888732,-0.13883009130769022,0.9462199295630979,-0.4728199791265842,-0.4122082827741099,-0.739915450680389,-0.12617881781660614,-0.27783968830445915,1.0171912602952213,0.03479561962922007,0.36940883490259885,2.640928389024609,-0.4199311830550273,1.921972331406827
29.0,34.0,1.0,-1.0,0.15553047508953258,-0.1856867445376766,-0.5210728653718103,-0.6183041012833435,0.38817786902735585,-0.5210728653718103,-0.4021557697284553,-0.2392963517787042,1.0959429463836423,-0.45539222816972097,-0.3165510974541495,-0.03669033867069388,0.3295551243714529,-0.49715362046325984,-0.3875439505738454,-2.1204528203382242,1.0500679884058672,-1.6797866933738739,0.7348192581671498,1.1547082408714862,-0.8147094061901743,-0.007891231149150116,0.5693253754330412,0.7851003980278162,0.6061569373326667,0.45640033368155175,-0.009915042114436796,0.016572791320485523,-0.017496062557770652,-0.0375112129523889,-0.5686991904690848,0.3200000285511198,0.6366535866231429,0.7241162592852031,0.5196462876322366,0.3501953765099332,0.5198078058233987,0.7126292945733366,0.5024911557936785,0.3415497197697162,0.5096377367304175,-0.20626159757272097,-0.026178809883259952,0.29642491394160647,-0.023307448381260226,0.8429982406921476,0.7969102306885939,0.43458784457594235,-0.6943364842217574,1.1892569324024975,0.8300478126620427,0.4828457701397559,0.0629213087591626,1.3234085050551168,nan,1.2230629339970056,1.122085089068526,1.1552522645193481,0.02043660458557868,-0.06427565371005092,0.2835354766252198,0.6532951923312472,-0.11790805674372376,1.2811070418580015,1.263702614960924,0.05685026609776901,1.2574904989519973,0.6181156590772571,0.8310980182470493,-0.017213585164441735,-0.061774723878215615,-3.410773535587003e-05,0.5383195537826588,-1.6605826425808237,1.6301962898101037,1.23551788485501,0.08002634949333187,1.2415711875042208,-0.4191108790011757,-0.3536928048295416,-0.3341682415936558,-0.2628561049754691,0.9097513000543316,0.6862534396156744,0.03643685040432377,0.8326458431587056,1.062402523220231,-0.0961177494577885,1.2556645807696334,-0.3507794272236673,-0.30672857251015095,0.005119931637685657,-0.06877035744428686,0.6408280578057314,0.013599315141704994,0.13397937723332287,0.5337542428792652,0.5889832571444651,-0.11160243457232909,0.8189292043193496,-0.4642673697528222,-0.5137134614758946,-0.5999307849614289,-0.1514517542094812,-2.0079945072266905,-0.9603270568337531,0.021728058558805517,-1.3364377122244242,-0.7603277650656215,nan,-0.8241666898576006,-0.23214131289623993,-0.09534918288362225,-0.23906209133815023,-0.023740558940262967,-0.5005363052125082,0.686349229841906,0.019538507300807844,0.9656072881919446,0.6855574229044369,0.05624262430221098,0.9462199295630979,-0.4664098842957205,-0.4093627282805443,-0.2662277360356871,-0.1567080519692741,1.1108654247668344,0.45075886211513994,0.045689524793217286,0.6571037137568075,1.3373588924334014,-0.15642919403887853,1.52134938277518
30.0,34.0,1.0,-1.0,0.6487374838525563,0.8764242807723097,0.9339645155175276,0.7389237454790151,0.4491568101249279,0.9339645155175276,1.097109164705362,1.3172236591440507,0.8707356131022425,0.9870689978482922,1.1716729884387844,0.919279552530056,1.3393849817758134,0.9924281980427746,1.1249120407265574,2.6341344685893002,1.3178010502657185,-0.8379466101018451,-2.175632983224029,1.3313094723828989,1.232358271457328,1.024087477469356,0.8806674053016947,0.7864029195016479,0.8539540708175596,0.7584710520769953,-0.03704562907285495,-0.06850893318194529,-0.04706961854892849,-0.04826600166587532,1.099840261099196,0.463959471759081,0.4075789724324746,0.36766954230218785,0.3834721224265861,0.39759383306322776,0.37600821155544106,0.3667178880824155,0.3773227112187244,0.3915668208535743,0.3716857579375874,0.7550647768284773,-0.054146060258275966,0.29642491394160647,-0.05936706983158651,0.7560786425532615,-0.2942138424619631,0.7105647741668816,0.36991064584560135,0.13287002912682574,-0.44986920956036835,-1.8556871283812624,0.002054284975403082,-0.1704746440700803,nan,-0.1597311214265657,-0.014451566398201927,1.2304082293618228,0.1313015309812545,-0.06618678254058308,0.8427261344089128,0.6010985280231834,-2.8116832313722915,1.5633525638738688,1.263702614960924,0.34625093751695046,1.2574904989519973,1.2161590519781997,2.192530805195471,-0.26127842578355914,-0.057531424060061266,0.014752045714059716,0.33609451977436766,-1.2496576915959197,1.453126147899981,0.9283561872100158,0.05922797593296526,1.2415711875042208,-0.4515414176302065,-0.35006175633226677,0.22800621655274936,-0.1712876769839694,1.0513859014416873,-1.024039858313275,0.11813430062583354,0.6605162402055952,1.062402523220231,-0.5721205376638918,1.2556645807696334,-0.4114851293124997,-0.3270694801234441,-0.05727717182876198,-0.07480778426685777,1.0336923182207762,-0.47104123639107615,0.009712315403658366,0.5932275568964348,1.6618714157087315,-0.2793930743381087,1.8309343981921862,-0.46386285076423267,-0.5134544347594976,-0.13611811515293257,-0.10394557727345381,1.9929049809504624,-0.9603270568337531,0.02300343867657559,0.8003077680923913,0.6048530028102246,nan,0.8889329729189762,-0.2417840163218944,-0.09579833653099828,0.5551703631270921,0.0080476027959689,-0.2181858112818774,-0.4125236477351698,0.023045792598958864,0.6803286128662827,0.6855574229044369,-0.723460551681708,1.3035085143706144,-0.47274983558639216,-0.4114564633160888,-0.041051400207169415,-0.13554181194587814,0.6345072755156349,-0.994620360827137,0.037612852350019356,0.6753378962193982,0.9028357269029988,-0.5341298432354725,0.7201034855118843
31.0,34.0,-1.0,1.0,0.8751075448954564,0.9153660043547527,1.1419936137795543,1.0093122085770652,0.748741874581236,1.1419936137795543,1.0617752222374102,0.8101820704259481,0.9176536797690337,-0.6626892641074815,0.11453463099033179,1.0673975743707227,0.7676583312418098,-0.11631248562489348,-0.302356873466314,-0.3636824608827196,-0.013217973127015272,-0.03452298193051913,0.470651075599386,-0.3067583263567094,0.20882443263357697,-0.49861306553088824,0.5125272529029817,0.5731585264781167,0.44209119066194436,0.2231497646692827,-0.046702578443629315,-0.02879298201340021,-0.0477942753967905,-0.051917834264497205,-0.012519373279657697,0.4512757216516744,0.4589483929669038,0.36978047868178077,0.3543456865099757,0.3546665751727435,0.34542034896280444,0.36473758742149454,0.3467425937271424,0.34843677796766515,0.3410965565143446,-0.20626159757272097,-0.047770882298554466,0.29642491394160647,-0.045143025141555944,0.7893033657402042,-0.6431001219813419,-0.9022052835217813,-0.24609600679288263,0.4209755482020088,0.08502148629377348,0.361001102281285,0.26073913605638355,1.499159463775728,nan,1.4996217450817197,1.116233850063344,1.4181408231164843,0.03824830499429523,-0.06655832979289833,0.4969108592005765,0.6682085249906937,-1.977380770483313,1.0106217499261287,0.3299827233826605,0.10739223876495113,0.3351141928552769,0.6149909468033875,1.451984198123084,0.5643025235629687,-0.030721323023928528,-0.33272256034720427,-0.712479730638993,-0.3676699937019192,1.0488159905385337,0.9283561872100158,0.02558355709540232,0.630087395823783,-0.46399424487405144,-0.3612782803906853,-0.31210683225468255,-0.2806407081112604,0.6972993979732978,0.41446264420836076,0.02652833506514369,0.9265347174967657,1.062402523220231,-0.8446342712021251,0.5429301724807922,-0.40813152284703946,-0.32728728224052733,-0.38225356360591645,-0.08341631920140458,0.8294029028049528,1.4282257898860393,0.028305709079630578,0.7670726286389311,1.6618714157087315,-0.9022994636364094,0.8189292043193496,-0.4638495300452937,-0.5136482115021813,-0.6033610878166535,-0.09329056769049458,0.4553692272294901,0.7683423844701899,0.021168837760253585,0.9881535246037598,-0.3052675091070062,nan,0.4606580572248321,-0.2364322388612255,-0.09557910372399356,-0.6244137708041767,-0.07643057129752254,0.919283321410092,1.1754816692512142,0.021185234124623916,1.1017630195973742,1.434248913888732,0.0489068232824173,0.5889313447555816,-0.4676838196111553,-0.41169550250635706,-0.4872221465136462,-0.1689157577303657,1.2158256949408275,0.665612530390343,0.026252624237080992,1.6579577289256748,-0.40073376968820906,-0.005368195716338915,-0.08114241175141093
